# symbols_stocks.txt — vygenerováno automaticky z Massive API
# Trh: stocks
# Celkem symbolů: 12615
#
# Formát: jeden symbol na řádek
# Prázdné řádky a řádky začínající # jsou ignorovány

A  # Agilent Technologies Inc.
MART  # AllianzIM U.S. Equity Buffer10 Mar ETF
MARU  # AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF
MARW  # AllianzIM U.S. Equity Buffer20 Mar ETF
MARZ  # TrueShares Structured Outcome (March) ETF
MAS  # Masco Corporation
MASI  # Masimo Corporation
MASK  # 3 E Network Technology Group Ltd Class A Ordinary Shares
MASS  # 908 Devices Inc. Common Stock
MAT  # Mattel, Inc.
MATE  # Man Active Trend Enhanced ETF
MATH  # Metalpha Technology Holding Limited Ordinary Shares
MATV  # Mativ Holdings, Inc.
MATW  # Matthews International Corp
MATX  # Matsons, Inc.
MAUG  # Pacer Swan SOS Moderate (August) ETF
MAVF  # Matrix Advisors Value ETF
MAX  # MediaAlpha, Inc.
MAXI  # Simplify Bitcoin Strategy PLUS Income ETF
MAXJ  # iShares Large Cap Max Buffer Jun ETF
MAYC  # Corgi U.S. Equities 10% Structured Buffer ETF - May Series
MAYM  # FT Vest U.S. Equity Max Buffer ETF - May
MAYP  # PGIM S&P 500 Buffer 12 ETF - May
MAYS  # Mays (J.W.) Inc
MAYT  # AllianzIM U.S. Equity Buffer10 May ETF
MAYU  # AllianzIM U.S. Equity Buffer15 Uncapped May ETF
MAYW  # AllianzIM U.S. Equity Buffer20 May ETF
MAYZ  # TrueShares Structured Outcome (May) ETF
MAZE  # Maze Therapeutics, Inc. Common Stock
MB  # MasterBeef Group Ordinary Shares
MBAI  # Check-Cap Ltd.
MBAV  # M3-Brigade Acquisition V Corp. Class A Ordinary shares
MBAVU  # M3-Brigade Acquisition V Corp. Units
MBAVW  # M3-Brigade Acquisition V Corp. Warrant
MBB  # iShares MBS ETF
MBBA  # iShares Mortgage-Backed Securities Active ETF
MBBB  # VanEck Moody's Analytics BBB Corporate Bond ETF
MBBC  # Marathon Bancorp, Inc. Common Stock
MBC  # MasterBrand, Inc.
MBCC  # Monarch Blue Chips Core Index ETF
MBI  # MBIA Inc.
MBIN  # Merchants Bancorp Common Stock
MBINL  # Merchants Bancorp Depositary Shares, Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock, without par value
MBINM  # Merchants Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock
MBINN  # Merchants Bancorp Depositary Shares Preferred Series C
MBIO  # Mustang Bio, Inc.
MBLY  # Mobileye Global Inc. Class A Common Stock
MBND  # State Street Nuveen Municipal Bond ETF
MBNKO  # Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series G, par value $1.00 per share
MBOT  # Microbot Medical, Inc. Common Stock
MBOX  # Freedom Day Dividend ETF
MBRX  # Moleculin Biotech, Inc.
MBS  # Angel Oak Mortgage-Backed Securities ETF
MBSD  # FlexShares Disciplined Duration MBS Index Fund
MBSF  # Regan Floating Rate MBS ETF
MBSX  # Regan Fixed Rate MBS ETF
MBUU  # Malibu Boats, Inc. Class A
MBVI  # M3-Brigade Acquisition VI Corp. Class A Ordinary Shares
MBVIU  # M3-Brigade Acquisition VI Corp. Units
MBVIW  # M3-Brigade Acquisition VI Corp. Warrant
MBWM  # Mercantile Bank Corp
MBX  # MBX Biosciences, Inc. Common Stock
MC  # MOELIS & COMPANY
MCAHU  # Mountain Crest Acquisition 6 Corp. Units
MCB  # Metropolitan Bank Holding Corp. Common Stock, $0.01 par value per share
MCBS  # METROCITY BANKSHARES INC
MCD  # McDonald's Corporation
MCDS  # JPMorgan Fundamental Data Science Mid Core ETF
MCFT  # MasterCraft Boat Holdings, Inc. Common Stock
MCGA  # Yorkville Acquisition Corp. Class A Ordinary Share
MCGAU  # Yorkville Acquisition Corp. Unit
MCGAW  # Yorkville Acquisition Corp. Warrant
MCH  # Matthews China Active ETF
MCHB  # Mechanics Bancorp Class A Common Stock
MCHI  # iShares MSCI China ETF
MCHP  # Microchip Technology Inc
MCHPP  # Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock
MCHS  # Matthews International Funds Matthews China Innovators Active ETF
MCHX  # Marchex, Inc. Class B
MCI  # Barings Corporate Investors
MCK  # McKesson Corporation
MCN  # XAI Madison Equity Premium Income Fund
MCO  # Moody's Corporation
MCOW  # Pacer S&P MidCap 400 Quality FCF Aristocrats ETF
MCR  # MFS Charter Income Trust Shares of Beneficial Interest
MCRB  # Seres Therapeutics, Inc.
MCRI  # Monarch Casino & Resort Inc
MCRP  # Micropolis AI Robotics
MCS  # The Marcus Corporation
MCTA  # Charming Medical Limited Class A Ordinary Shares
MCVT  # Miller Convertible Total Return ETF
MCW  # Mister Car Wash, Inc.
MCY  # Mercury General Corp.
MD  # Pediatrix Medical Group, Inc.
MDA  # MDA Space Ltd.
MDAA  # Myriad Dynamic Asset Allocation ETF
MDAI  # Spectral AI, Inc. Class A Common Stock
MDAIW  # Spectral AI, Inc. Warrants
MDB  # MongoDB, Inc. Class A
MDBH  # MDB Capital Holdings, LLC Class A common
MDCX  # Medicus Pharma Ltd. Common Stock
MDCXW  # Medicus Pharma Ltd. Warrant
MDEV  # First Trust Indxx Medical Devices ETF
MDGL  # Madrigal Pharmaceuticals, Inc. Common Stock
MDIA  # Mediaco Holding Inc. Class A Common Stock
MDIV  # First Trust Exchange-Traded Fund VI Multi-Asset Diversified Income Index Fund
MDLN  # Medline Inc. Class A common stock
MDLV  # Morgan Dempsey Large Cap Value ETF
MDLZ  # Mondelez International, Inc. Class A
MDPL  # Monarch Dividend Plus Index ETF
MDRR  # Medalist Diversified, Inc. Common Stock
MDST  # Westwood Salient Enhanced Midstream Income ETF
MDT  # Medtronic plc
MDU  # MDU Resources Group, Inc.
MDV  # Modiv Industrial, Inc.
MDVpA  # Modiv Industrial, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock
MDWD  # MediWound Ltd.
MDXG  # MiMedx Group, Inc
MDXH  # MDxHealth SA Ordinary Shares
MDY  # State Street SPDR S&P MIDCAP 400 ETF Trust
MDYG  # State Street SPDR S&P 400 Mid Cap Growth ETF
MDYV  # State Street SPDR S&P 400 Mid Cap Value ETF
MEAR  # iShares Short Maturity Municipal Bond Active ETF
MEC  # Mayville Engineering Company, Inc.
MED  # Medifast, Inc.
MEDI  # Harbor Health Care ETF
MEDP  # Medpace Holdings, Inc. Common Stock
MEDX  # Horizon Kinetics Medical ETF
MEGI  # NYLI CBRE Global Infrastructure Megatrends Term Fund
MEGL  # Magic Empire Global Limited Class A Ordinary Shares
MEHA  # Functional Brands, Inc. Common Stock
MEI  # Methode Electronics
MELI  # Mercado Libre, Inc
MEM  # Matthews Emerging Markets Equity Active ETF
MEMA  # Man Active Emerging Markets Alternative ETF
MEME  # Roundhill Meme Stock ETF
MEMS  # Matthews Emerging Markets Discovery Active ETF
MEMX  # Matthews Emerging Markets ex China Active ETF
MEMY  # Tuttle Capital Meme Stock Income Blast ETF
MENS  # Jyong Biotech Ltd. Ordinary Shares
MEOH  # Methanex Corp
MERC  # Mercer International Inc
MERpK  # Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066
MESH  # Meshflow Acquisition Corp. Class A Ordinary Shares
MESHU  # Meshflow Acquisition Corp. Units
MESHW  # Meshflow Acquisition Corp. Warrants
MESO  # Mesoblast Limited American Depositary Shares
MET  # MetLife, Inc.
META  # Meta Platforms, Inc. Class A Common Stock
METC  # Ramaco Resources, Inc. Class A Common Stock
METCB  # Ramaco Resources, Inc. Class B Common Stock
METCI  # Ramaco Resources, Inc. 8.250% Senior Notes due 2030
METCZ  # Ramaco Resources, Inc. 8.375% Senior Notes due 2029
METD  # Direxion Shares ETF Trust Direxion Daily META Bear 1X ETF
METL  # Sprott Active Metals & Miners ETF
METU  # Direxion Shares ETF Trust Direxion Daily META Bull 2X ETF
METV  # Roundhill Ball Metaverse ETF
METW  # Roundhill META WeeklyPay ETF
METpA  # Metlife, Inc. Floating Rate Non Cuml Series A
METpE  # MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.625% Non-Cumulative Preferred Stock, Series E
METpF  # MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumulative Preferred Stock, Series F
MEVO  # M Evo Global Acquisition Corp II Class A Ordinary Shares
MEVOU  # M Evo Global Acquisition Corp II Units
MEVOW  # M Evo Global Acquisition Corp II Warrants
MEXX  # Direxion Daily MSCI Mexico Bull 3X ETF
MFA  # MFA Financial, Inc
MFAN  # MFA Financial Inc
MFAO  # MFA Financial, Inc. 9.000% Senior Notes due 2029
MFApB  # MFA Financial, Inc. 7.50% Series B Cumulative Redeemable Preferred Stock
MFApC  # MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
MFC  # Manulife Financial Corp.
MFDX  # PIMCO RAFI Multi-Factor International Equity ETF
MFEB  # Pacer Swan SOS Moderate (February) ETF
MFEM  # PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF
MFG  # Mizuho Financial Group, Inc. American Depositary Shares (Each representing one-fifth of an Ordinary Share)
MFI  # mF International Limited Class A Ordinary Shares
MFIC  # MidCap Financial Investment Corporation Common Stock
MFICL  # MidCap Financial Investment Corporation 8.00% Notes due 2028
MFIG  # Motley Fool Innovative Growth ETF
MFIN  # Medallion Financial Corp
MFLX  # First Trust Exchange-Traded Fund VIII First Trust Flexible Municipal High Income ETF
MFM  # MFS Municipal Income Trust Shares of Beneficial Interest
MFMO  # Motley Fool Momentum Factor ETF
MFSB  # MFS Active Core Plus Bond ETF
MFSG  # MFS Active Growth ETF
MFSI  # MFS Active International ETF
MFSM  # MFS Active Intermediate Muni Bond ETF
MFSV  # MFS Active Value ETF
MFUL  # Mindful Conservative ETF
MFUS  # PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF
MFUT  # Cambria Chesapeake Pure Trend ETF
MFVL  # Motley Fool Value Factor ETF
MG  # Mistras Group Inc.
MGA  # Magna International
MGC  # Vanguard Mega Cap 300 Index ETF
MGEE  # MGE Energy Inc
MGF  # MFS Government Markets Income Trust Common Shares of Beneficial Interest
MGIH  # Millennium Group International Holdings Limited Ordinary Shares
MGK  # Vanguard Mega Cap Growth ETF
MGLD  # The Marygold Companies, Inc.
MGM  # MGM RESORTS INTERNATIONAL
MGMT  # Ballast Small/Mid Cap ETF
MGN  # Megan Holdings Limited Class A Ordinary Shares
MGNI  # Magnite, Inc. Common Stock
MGNR  # American Beacon GLG Natural Resources ETF
MGNX  # MacroGenics, Inc.
MGOV  # First Trust Intermediate Government Opportunities ETF
MGPI  # MGP Ingredients Inc
MGR  # Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059
MGRB  # Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060
MGRC  # Mcgrath Rentcorp
MGRD  # Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061
MGRE  # Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064
MGRT  # Mega Fortune Company Limited Ordinary Shares
MGRX  # Mangoceuticals, Inc. Common Stock
MGTX  # MeiraGTx Holdings plc Ordinary Shares
MGV  # Vanguard Mega Cap  Value ETF
MGX  # Metagenomi Therapeutics, Inc. Common Stock
MGY  # Magnolia Oil & Gas Corporation Class A Common Stock
MGYR  # Magyar Bancorp, Inc.
MH  # McGraw Hill, Inc.
MHD  # Blackrock Muniholdings Fund, Inc.
MHF  # Western Asset Municipal High Income Fund, Inc
MHH  # Mastech Digital, Inc.
MHIG  # Milliman Healthcare Inflation Guard ETF
MHIP  # Milliman Healthcare Inflation Plus ETF
MHK  # Mohawk Industries, Inc.
MHLA  # Maiden Holdings, Ltd.
MHNC  # MAIDEN HOLDINGS NORTH AMERICA, LTD
MHO  # M/I Homes, Inc.
MHY  # Man Active High Yield ETF
MI  # NFT Limited
MIAX  # Miami International Holdings, Inc.
MICC  # The Magnum Ice Cream Company N.V.
MID  # American Century Mid Cap Growth Impact ETF
MIDD  # Middleby Corp
MIDE  # Xtrackers S&P MidCap 400 Scored & Screened ETF
MIDU  # Direxion Daily Mid Cap Bull 3X ETF
MIG  # VanEck Moody's Analytics IG Corporate Bond ETF
MIGO  # MIG Core ETF
MILK  # Pacer US Cash Cows Bond ETF
MILN  # Global X Funds Global X Millennial Consumer ETF
MIMI  # Mint Incorporation Limited Class A Ordinary Shares
MIN  # MFS Intermediate Income Trust
MIND  # MIND Technology, Inc. Common Stock (DE)
MINE  # Mayfair Gold Corp.
MINN  # Mairs & Power Minnesota Municipal Bond ETF
MINO  # PIMCO Municipal Income Opportunities Active ETF
MINT  # PIMCO Enhanced Short Maturity Active Exchange-Traded Fund
MINV  # Matthews Asia Innovators Active ETF
MINY  # YieldMax Strategic Metals & Mining Portfolio Option Income ETF
MIR  # Mirion Technologies, Inc.
MIRA  # MIRA Pharmaceuticals, Inc. Common Stock
MIRM  # Mirum Pharmaceuticals, Inc. Common Stock
MISL  # First Trust Indxx Aerospace & Defense ETF
MIST  # Milestone Pharmaceuticals Inc. Common Shares
MITK  # Mitek Systems, Inc.
MITN  # TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029
MITP  # TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029
MITQ  # Moving iMage Technologies, Inc.
MITT  # TPG Mortgage Investment Trust, Inc.
MITTpA  # TPG Mortgage Investment Trust, Inc. 8.25% Series A Cumulative Redeemable Preferred Stock
MITTpB  # TPG Mortgage Investment Trust, Inc. 8.00% Series B Cumulative Redeemable Preferred Stock
MITTpC  # TPG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share
MIY  # BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC. i
MJ  # Amplify Alternative Harvest ETF
MJSC  # MUFG Japan Small Cap Active ETF
MKAM  # MKAM ETF
MKC  # McCormick & Company, Incorporated Non-VTG CS
MKC.V  # McCormick & Company, Incorporated Voting CS
MKDW  # MKDWELL Tech Inc. Ordinary Share
MKDWW  # MKDWELL Tech Inc. Warrants
MKL  # Markel Group Inc.
MKLY  # McKinley Acquisition Corporation Class A Ordinary Shares
MKLYR  # McKinley Acquisition Corporation Rights
MKLYU  # McKinley Acquisition Corporation Units
MKOR  # Matthews Korea Active ETF
MKSI  # MKS Inc. Common Stock
MKTN  # Federated Hermes MDT Market Neutral ETF
MKTW  # MarketWise, Inc. Class A Common Stock
MKTX  # MarketAxess Holdings Inc.
MKZR  # MacKenzie Realty Capital, Inc. Common Stock
MLAA  # Mountain Lake Acquisition Corp. II Class A Ordinary Shares
MLAAU  # Mountain Lake Acquisition Corp. II Units
MLAAW  # Mountain Lake Acquisition Corp. II Warrants
MLAB  # Mesa Laboratories Inc
MLAC  # Mountain Lake Acquisition Corp. Class A Ordinary Shares
MLACR  # Mountain Lake Acquisition Corp. Right
MLACU  # Mountain Lake Acquisition Corp. Units
MLCI  # Mount Logan Capital Inc. Common Stock
MLCIL  # Mount Logan Capital Inc. 8.00% Notes Due 2031
MLCO  # Melco Resorts & Entertainment Limited American Depositary Shares
MLDR  # Global X Intermediate-Term Treasury Ladder ETF
MLEC  # Moolec Science SA Ordinary Shares
MLECW  # Moolec Science SA Warrant
MLGO  # MicroAlgo, Inc. Ordinary Shares
MLI  # Mueller Industries, Inc.
MLKN  # MillerKnoll, Inc. Common Stock
MLM  # Martin Marietta Materials
MLN  # VanEck Long Muni ETF
MLP  # Maui Land & Pineapple Co.
MLPA  # Global X MLP ETF
MLPB  # ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040
MLPD  # Global X MLP & Energy Infrastructure Covered Call ETF
MLPI  # NEOS MLP & Energy Infrastructure High Income ETF
MLPR  # ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN
MLPX  # Global X MLP & Energy Infrastructure ETF
MLR  # Miller Industries, Inc.
MLSS  # Milestone Scientific, Inc. Common Stock
MLTX  # MoonLake Immunotherapeutics Class A Ordinary Shares
MLYS  # Mineralys Therapeutics, Inc. Common Stock
MMA  # Mixed Martial Arts Group Limited
MMAX  # iShares Large Cap Max Buffer Mar ETF
MMAY  # Pacer Swan SOS Moderate (May) ETF
MMCA  # NYLI MacKay California Muni Intermediate ETF
MMD  # NYLI MacKay DefinedTerm Muni Opportunities Fund
MMED  # MiniMed Group, Inc. Common Stock
MMI  # MARCUS & MILLICHAP
MMID  # MFS Active Mid Cap ETF
MMIN  # NYLI MacKay Muni Insured ETF
MMIT  # NYLI MacKay Muni Intermediate ETF
MMK  # State Street Prime Money Market ETF
MMKT  # Texas Capital Government Money Market ETF
MMLG  # First Trust Multi-Manager Large Growth ETF
MMLP  # Martin Midstream Partners LP
MMM  # 3M Company
MMMA  # NYLI MacKay Muni Allocation ETF
MMS  # MAXIMUS, Inc.
MMSC  # First Trust Multi-Manager Small Cap Opportunities ETF
MMSD  # NYLI MacKay Muni Short Duration ETF
MMSI  # Merit Medical Systems Inc
MMT  # MFS Multimarket Income Trust Shares of Beneficial Interest
MMTM  # State Street SPDR S&P 1500 Momentum Tilt ETF
MMTX  # Miluna Acquisition Corp Class A Ordinary Share
MMTXU  # Miluna Acquisition Corp Units
MMTXW  # Miluna Acquisition Corp Warrant
MMU  # Western Asset Managed Municipals Fund, Inc
MMYT  # MakeMyTrip Limited
MNA  # NYLI Merger Arbitrage ETF
MNBD  # ALPS BBH Intermediate Municipal Bond ETF
MNDO  # Mind CTI Ltd
MNDR  # Mobile-health Network Solutions Class A Ordinary Shares
MNDY  # monday.com Ltd. Ordinary Shares
MNKD  # Mannkind Corporation
MNOV  # Medicinova, Inc.
MNPR  # Monopar Therapeutics Inc. Common Stock
MNR  # Mach Natural Resources LP Common Units representing Limited Partner Interests
MNRO  # Monro, Inc. Common Stock
MNRS  # Grayscale Bitcoin Miners ETF
MNSB  # MainStreet Bancshares, Inc. Common Stock
MNSBP  # MainStreet Bancshares, Inc. Depositary Shares
MNSO  # MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares
MNST  # Monster Beverage Corporation
MNTK  # Montauk Renewables, Inc. Common Stock
MNTN  # MNTN, Inc.
MNTS  # Momentus Inc. Class A Common Stock
MNTSW  # Momentus Inc. Warrant
MNVR  # Pacer Swan SOS Moderate (November) ETF
MNVT  # Moonvest ETF
MNY  # MoneyHero Limited Class A Ordinary Shares
MNYWW  # MoneyHero Limited Warrants
MNZL  # Manzil Russell Halal USA Broad Market ETF
MO  # Altria Group, Inc.
MOAT  # VanEck Morningstar Wide Moat ETF
MOB  # Mobilicom Limited Ordinary Shares
MOBBW  # Mobilicom Limited Warrants
MOBI  # Mobia Medical, Inc. Common Stock
MOBX  # Mobix Labs, Inc. Class A Common Stock
MOBXW  # Mobix Labs, Inc Warrants
MOD  # Modine Manufacturing Co
MODD  # Modular Medical, Inc. Common Stock
MODL  # VictoryShares WestEnd U.S. Sector ETF
MOG.A  # Moog Inc.
MOG.B  # MOOG INC CL B
MOGU  # MOGU Inc. American Depositary Shares, each representing three-hundred (300) Class A Ordinary Shares
MOH  # Molina Healthcare, Inc.
MOLN  # Molecular Partners AG American Depositary Shares
MOMO  # Hello Group Inc. American Depositary Shares
MOO  # VanEck Agribusiness ETF
MOOD  # Relative Sentiment Tactical Allocation ETF
MORN  # Morningstar, Inc.
MORT  # VanEck Mortgage REIT Income ETF
MOS  # The Mosaic Company
MOTG  # VanEck Morningstar Global Wide Moat ETF
MOTI  # VanEck Morningstar International Moat ETF
MOTO  # Guinness Atkinson Smart Transportation & Technology ETF
MOV  # Movado Group, Inc.
MOVE  # Corvex, Inc. Common Stock
MP  # MP Materials Corp.
MPA  # BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND
MPAA  # Motorcar Parts of America, Inc.
MPB  # Mid Penn Bancorp, Inc.
MPC  # MARATHON PETROLEUM CORPORATION
MPG  # Leverage Shares 2X Long MP Daily ETF
MPL  # Defiance Daily Target 2X Long MP ETF
MPLT  # MapLight Therapeutics, Inc. Common Stock
MPLX  # MPLX LP
MPLY  # Monopoly ETF
MPRO  # Monarch ProCap Index ETF
MPT  # Medical Properties Trust, Inc.
MPTI  # M-tron Industries, Inc.
MPU  # Mega Matrix Inc.
MPV  # Barings Participation Investors
MPWR  # Monolithic Power Systems, Inc.
MPWX  # Tradr 2X Long MPWR Daily ETF
MPX  # Marine Products Corp.
MQ  # Marqeta, Inc. Class A Common Stock
MQQQ  # Investment Managers Series Trust II Tradr 2X Long Innovation 100 Monthly ETF
MQY  # Blackrock Muni Yield Quality Fund, Inc
MRAL  # GraniteShares 2x Long MARA Daily ETF
MRAM  # Everspin Technologies, Inc
MRBK  # Meridian Corporation
MRCP  # PGIM S&P 500 Buffer 12 ETF - March
MRCY  # Mercury Systems Inc.
MRDN  # Meridian Holdings Inc. Common Stock
MREO  # Mereo BioPharma Group plc American Depositary Shares
MRGR  # ProShares Merger ETF
MRK  # Merck & Co., Inc.
MRKR  # Marker Therapeutics, Inc. Common Stock
MRLN  # Merlin, Inc. Common Stock
MRM  # MEDIROM Healthcare Technologies Inc. American Depositary Share
MRNA  # Moderna, Inc. Common Stock
MRNO  # Murano Global Investments PLC Ordinary Shares
MRNOW  # Murano Global Investments PLC Warrants
MRNX  # Defiance Daily Target 2X Long MRNA ETF
MRNY  # YieldMax MRNA Option Income Strategy ETF
MRP  # Millrose Properties, Inc.
MRSH  # Marsh
MRSK  # Toews Agility Shares Managed Risk ETF
MRT  # Marti Technologies, Inc.
MRTN  # Marten Transport Ltd
MRVI  # Maravai LifeSciences Holdings, Inc. Class A Common Stock
MRVL  # Marvell Technology, Inc. Common Stock
MRVU  # Direxion Daily MRVL Bull 2X ETF
MRX  # Marex Group plc Ordinary Shares
MS  # Morgan Stanley
MSA  # Mine Safety Incorporated
MSAI  # MultiSensor AI Holdings, Inc. Common Stock
MSAIW  # MultiSensor AI Holdings, Inc. Warrant
MSB  # Mesabi Trust
MSBI  # Midland States Bancorp, Inc. Common Stock
MSBIP  # Midland States Bancorp, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A
MSBT  # Morgan Stanley Bitcoin Trust
MSC  # Studio City International Holdings Limited American depositary shares, each representing four Class A ordinary shares
MSCI  # MSCI, Inc.
MSD  # Morgan Stanley Emerging Markets Debt Fund, Inc.
MSDD  # GraniteShares 2x Short MSTR Daily ETF
MSDL  # Morgan Stanley Direct Lending Fund
MSEX  # Middlesex Water Co
MSFD  # Direxion Shares ETF Trust Direxion Daily MSFT Bear 1X ETF
MSFL  # GraniteShares 2x Long MSFT Daily ETF
MSFO  # YieldMax MSFT Option Income Strategy ETF
MSFT  # Microsoft Corp
MSFU  # Direxion Shares ETF Trust Direxion Daily MSFT Bull 2X ETF
MSFW  # Roundhill MSFT WeeklyPay ETF
MSFX  # T-Rex 2X Long Microsoft Daily Target ETF
MSFY  # Kurv Yield Premium Strategy Microsoft (MSFT) ETF
MSGE  # Madison Square Garden Entertainment Corp.
MSGM  # Motorsport Games Inc. Class A Common Stock
MSGS  # Madison Square Garden Sports Corp.
MSGY  # Masonglory Limited Ordinary Shares
MSI  # Motorola Solutions, Inc. New
MSIF  # MSC Income Fund, Inc.
MSII  # REX MSTR Covered Call ETF
MSLC  # Morgan Stanley Pathway Large Cap Equity ETF
MSLE  # Satellos Bioscience Inc. Common Stock
MSM  # MSC Industrial Direct Co., Inc. Class A
MSMR  # McElhenny Sheffield Managed Risk ETF
MSN  # Emerson Radio Corp.
MSOO  # Leverage Shares 2x Capped Accelerated MSTR Monthly ETF
MSOS  # AdvisorShares Pure US Cannabis ETF
MSOX  # AdvisorShares MSOS Daily Leveraged ETF
MSR  # GraniteShares Autocallable MSTR ETF
MSS  # Maison Solutions Inc. Class A Common Stock
MSSM  # Morgan Stanley Pathway Small-Mid Cap Equity ETF
MSSS  # Monarch Select Subsector Index ETF
MSST  # YieldMax MSTR Performance & Distribution Target 25 ETF
MST  # Defiance Leveraged Long Income MSTR ETF
MSTB  # LHA Market State Tactical Beta ETF
MSTI  # Madison Short-Term Strategic Income ETF
MSTP  # GraniteShares 2x Long MSTR Daily ETF
MSTQ  # LHA Market State Tactical Q ETF
MSTR  # Strategy Inc Common Stock Class A
MSTU  # T-Rex 2X Long MSTR Daily Target ETF
MSTW  # Roundhill MSTR WeeklyPay ETF
MSTX  # Tidal Trust II Defiance Daily Target 2x Long MSTR ETF
MSTY  # YieldMax MSTR Option Income Strategy ETF
MSTZ  # T-Rex 2X Inverse MSTR Daily Target ETF
MSW  # Ming Shing Group Holdings Limited Ordinary Shares
MSpA  # Morgan Stanley Floating Rate non-cumulative Preferred Series A
MSpE  # MORGAN STANLEY DEP SHARES EACH REPRESENTING 1/1,000TH OF SHARE OF FIXED TO FLOATING RATE SER E
MSpF  # MORGAN STANLEY SERIES F
MSpI  # MORGAN STANLEY  Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series I
MSpK  # Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series K
MSpL  # Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L
MSpO  # Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.250% Non-Cumulative Preferred Stock, Series O
MSpP  # Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non-Cumulative Preferred Stock, Series P
MSpQ  # Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.625% Non-Cumulative Preferred Stock, Series Q
MT  # ArcelorMittal
MTA  # Metalla Royalty & Streaming Ltd.
MTAL  # Metals Acquisition Corp. II
MTAL.U  # Metals Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant
MTAL.WS  # Metals Acquisition Corp. II Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share
MTB  # M&T Bank Corp.
MTBA  # Simplify MBS ETF
MTBpH  # M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non- Cumulative Preferred Stock, Series H
MTBpJ  # M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock, Series J
MTBpK  # M&T Bank Corporation Depositary Shares each representing a 1/400th interest in a share of Perpetual 6.350% Non-Cumulative Preferred Stock, Series K
MTC  # MMTec, Inc. Common Shares
MTCH  # Match Group, Inc
MTD  # Mettler-Toledo International
MTDR  # MATADOR RESOURCES COMPANY
MTEK  # Maris-Tech Ltd. Ordinary Shares
MTEKW  # Maris-Tech Ltd. Warrants
MTEN  # Mingteng International Corporation Inc. Class A Ordinary Shares
MTEX  # Mannatech Inc.
MTG  # MGIC Investment Corp.
MTGP  # WisdomTree Mortgage Plus Bond Fund
MTH  # Meritage Homes Corporation
MTLS  # Materialise NV
MTN  # Vail Resorts, Inc.
MTNB  # Matinas BioPharma Holdings, Inc.
MTNE.U  # CH4 Natural Solutions Corporation Units, each consisting of one Class A ordinary share and one-half of one Warrant
MTR  # Mesa Royalty Trust
MTRA  # Invesco International Growth Focus ETF
MTRN  # Materion Corporation
MTRX  # Matrix Service Co
MTSI  # MACOM Technology Solutions Holdings, Inc
MTUL  # ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN
MTUM  # iShares MSCI USA Momentum Factor ETF
MTUS  # Metallus Inc.
